service,account_id,region_code,dim1_name,dim1_value,dim2_name,dim2_value
ALB,123456789012,ap-northeast-1,LoadBalancer,app/my-alb1/1234567890123456,,
ALB,123456789012,ap-northeast-1,LoadBalancer,app/my-alb2/1234567890123456,TargetGroup,targetgroup/my-targets/1234567890123456
CLB,123456789012,ap-northeast-1,LoadBalancer,myCLB,,
NLB,123456789012,ap-northeast-1,LoadBalancer,net/my-nlb1/1234567890123456,,
NLB,123456789012,ap-northeast-1,LoadBalancer,net/my-nlb2/1234567890123456,TargetGroup,targetgroup/my-targets/1234567890123456
NAT,123456789012,ap-northeast-1,NatGatewayId,nat-0abcdef1234567890,,
CloudFront,123456789012,us-east-1,DistributionId,EDFDVBD6EXAMPLE,,
EC2,123456789012,ap-northeast-1,InstanceId,i-0abcdef1234567890,,
RDS,123456789012,ap-northeast-1,DBInstanceIdentifier,support-instance-1,,
ElastiCache,123456789012,ap-northeast-1,CacheClusterId,support-001,CacheNodeId,0001
AuroraCluster,123456789012,ap-northeast-1,DBClusterIdentifier,cluster-001,,
AuroraInstance,123456789012,ap-northeast-1,DBInstanceIdentifier,instance-001,,
AmazonMQ,123456789012,ap-northeast-1,Broker,mq01,,
AmazonMSK,123456789012,ap-northeast-1,Cluster Name,demo-cluster-1,,
S3,123456789012,us-east-1,BucketName,examplebucket,FilterId,examplebucket
